Recipe,URL,Ingredients

Zesty Spiced Cauliflower,http://www.thedailymeal.com/zesty-spiced-cauliflower-recipe,"1 Teaspoon whole cumin seeds
6 Cups cauliflower florets
1/2 Cup water
2 Tablespoons olive oil
1/2 Teaspoon ground turmeric
Salt, to taste"

Cucumber-Avocado Cauliflower Rice Sushi,http://www.eatingwell.com/recipe/269491/cucumber-avocado-cauliflower-rice-sushi/,"8 sheets nori
4 cups cooked cauliflower rice, at room temperature, divided
2 avocados, sliced, divided
1 cup cucumber matchsticks, divided
8 tablespoons Sriracha mayo, divided"

Cauliflower rice,https://www.bbcgoodfood.com/recipes/cauliflower-rice,"1 medium cauliflower
good handful coriander , chopped
cumin seeds , toasted (optional)"

Cauliflower Rice,https://www.epicurious.com/recipes/food/views/coconut-turmeric-cauliflower-rice,"1 small or 1/2 large head of cauliflower, coarsely chopped (about 7 cups)
4 Tbsp. extra-virgin olive oil, divided
Kosher salt, freshly ground pepper
Coconut-Turmeric Relish (for serving; optional)"

Saffron Cauliflower Rice with Rainbow Vegetables,https://food52.com/recipes/81478-saffron-cauliflower-rice-with-rainbow-vegetables,"2 tablespoons olive oil
1 small red onion, chopped
2 garlic cloves, minced
1 medium orange pepper, chopped
1/4 cup sun-dried tomatoes packed in oil, chopped
2 cups cauliflower rice
1 cup vegetable broth
pinch of saffron threads
20 green olives, chopped in half
3 tablespoons parsley, chopped
pinch of salt
pinch of pepper
pinch of paprika"

Cauliflower Rice “Risotto” With Beets,https://www.realsimple.com/food-recipes/browse-all-recipes/cauliflower-rice-risotto-beets,"1 cup vegetable broth
1 tablespoon unsalted butter
½ cup diced onion (from one medium onion)
3 cups cauliflower rice
salt and pepper, to taste
2 small golden or Chiogga beets, cooked and cut into wedges
¼ cup grated Parmesan cheese
3 tablespoons chopped toasted walnuts
1 tablespoon chopped chives"

Shrimp Fried Cauliflower Rice,https://www.foodnetwork.com/recipes/shrimp-fried-cauliflower-rice-4614481,"1 tablespoon sesame oil
1 small yellow onion, finely diced
2 cups frozen mixed vegetables
1 pound large (31 to 35 per pound) raw shrimp, peeled and deveined
1 garlic clove, minced
2 large eggs, beaten
3 cups cauliflower rice
3 tablespoons low-sodium soy sauce or tamari sauce
2 teaspoons sriracha sauce, optional
2 green onions, finely chopped"

Shrimp Fried Cauliflower Rice,http://www.thedailymeal.com/recipes/shrimp-fried-cauliflower-rice-recipe,"3 tablespoons salted butter, divided
1 pound large shrimp, peeled, deveined, and patted dry
½ teaspoon garlic powder
½ teaspoon fine sea salt
¼ teaspoon ground black pepper
3 large eggs, lightly beaten
2 cups frozen peas
2 cups frozen sliced carrots
1 batch basic cauliflower rice
¼ cup fresh lemon juice
¼ cup coconut aminos
2 teaspoons sesame oil
1 teaspoon fish sauce
¼ cup sliced green onions (about 2 stalks)
2 tablespoons chopped fresh cilantro, for garnish"

Cauliflower Rice,https://food52.com/recipes/6691-cauliflower-rice,"4 tablespoons olive oil
1 medium onion, diced
1 cup celery, finely diced
1 head cauliflower, trimmed and coarsely chopped
1/4 teaspoon celtic sea salt"

Cheesy Salsa Chicken And Cauliflower Rice Skillet,https://www.delish.com/cooking/recipe-ideas/a31087191/cheesy-salsa-chicken-and-cauliflower-rice-skillet-recipe/,"2 tsp. packed light brown sugar
1/2 tsp. chili powder
1/2 tsp. dried oregano
1/4 tsp. sweet paprika
1/4 tsp. garlic powder
4 Tyson® Individually Frozen Boneless Skinless Chicken Breasts
Kosher salt
Freshly ground black pepper
2 tbsp. extra-virgin olive oil
1 (16-oz.) jar medium-heat green salsa (sub mild or hot depending on preference)
6 c. cauliflower rice (about 20 oz.)
2 c. shredded Monterey Jack cheese
Chopped parsley and lemon wedges, for serving"

Turmeric Cauliflower Rice,http://www.myrecipes.com/recipe/turmeric-cauliflower-rice,"1 large head cauliflower (2 1/2 lbs.), trimmed and cut into large chunks
1/4 cup vegetable oil
1 medium onion, chopped
2 garlic cloves, minced
1 teaspoon turmeric
1 1/2 teaspoons kosher salt
Zest of 1 lemon
1/4 cup chopped cilantro"

Blanched Cauliflower,https://www.marthastewart.com/1049672/blanched-cauliflower,"Coarse salt
1 head cauliflower, cut into florets"

Cauliflower rice,https://www.bbcgoodfood.com/recipes/cauliflower-rice,"1 medium cauliflower
good handful coriander , chopped
cumin seeds , toasted (optional)"

Cauliflower Popcorn,https://food52.com/recipes/10620-cauliflower-popcorn,"1 head cauliflower
Spray oil (like pam)
1 pinch salt
1 pinch turmeric"

Cauliflower Steaks With Cauliflower Puree,http://www.bonappetit.com/recipes/2008/02/cauliflower_steaks_with_cauliflower_puree,"1 1 1/2-pound head of cauliflower
1 1/2 cups water
1 cup whole milk
2 tablespoons vegetable oil plus additional for brushing"

Cauliflower Purée,https://www.epicurious.com/recipes/food/views/cauliflower-puree-236315,"1 head cauliflower, 2 to 2 1/2 pounds
3 tablespoons unsalted butter
1 teaspoon kosher salt
1/4 teaspoon freshly ground black pepper"

Caramelized Cauliflower,http://orangette.blogspot.com/2004/09/tremendous-things-what-im-eating-and.html,"1 head cauliflower, white or green
Olive oil
Fine sea salt"

Cauliflower Popcorn,https://www.realsimple.com/food-recipes/browse-all-recipes/cauliflower-popcorn-recipe,"1 head cauliflower, cut into small florets
3 tablespoons olive oil
kosher salt"

Roasted Cauliflower,http://userealbutter.com/2010/02/19/roasted-cauliflower-recipe/,"1 x Cauliflower
3 x cloves of garlic
1 x Lemon
1 x Olive Oil
1 x salt and pepper"

Cauliflower Gnocchi Carbonara,http://www.eatingwell.com/recipe/269999/cauliflower-gnocchi-carbonara/,"1 tablespoon olive oil
1 (12 ounce) bag frozen cauliflower gnocchi
2 cups riced cauliflower
3 pieces crumbled cooked bacon
⅓ cup water
2 pasteurized eggs
½ cup grated Romano cheese
¼ teaspoon ground pepper"

Cauliflower Cheddar Mash,http://www.thedailymeal.com/recipes/cauliflower-cheddar-mash-recipe,"1 Cup cauliflower
1/4 Cup shredded cheddar cheese"

Couscous recipes,http://www.marthastewart.com/336544/couscous,"3 tablespoons dry couscous
1/3 cup water
coarse salt"

Couscous mixes,http://www.jamieoliver.com/recipes/uncategorised-recipes/couscous-mixes/,"CRANBERRY & PISTACHIO COUSCOUS
200 g couscous
½–1 teaspoon dried chilli flakes
½–1 teaspoon dried mint
½–1 teaspoon dried parsley
1 tablespoon dried cranberries
1 tablespoon sultanas
1 tablespoon shelled pistachios
CARDAMOM & PUMPKIN SEED COUSCOUS
200 g couscous
2 tablespoons pumpkin seeds
4 cardamom pods
1 teaspoon ras-el-hanout , (see tip)"

Feta & peach couscous,https://www.bbcgoodfood.com/recipes/feta-peach-couscous,"3 ripe peaches
35g mixed seeds
150g vegetarian feta
1 x 100g pack lemon & garlic couscous"

Summer Couscous,https://food52.com/recipes/5406-summer-couscous,"1 package of couscous
1-2 small squash
1/2 medium tomato
1/4 red onion
A bit of olive oil
Salt, papper, parsley to garnish"

Couscous Salad,http://honestcooking.com/couscous-salad/,"1 cup (240 g) couscous
1 cup (250 ml) water
Salt
Pepper
1 lime
Several tbsp olive oil
Pinch of ground nutmeg
2 medium zucchini
2 tomatoes
5 oz (150 ml) yogurt"

Easy Whole-Wheat Couscous,http://www.eatingwell.com/recipe/263355/easy-whole-wheat-couscous/,"⅔ cup water
½ cup whole-wheat couscous"

Parsley Couscous,http://www.cookstr.com/recipes/parsley-couscous,"2 cups chicken or vegetable stock
1 teaspoon salt
1 cup couscous
1 tablespoon butter
¼ cup finely chopped fresh parsley"

Best Couscous,http://www.delish.com/cooking/recipe-ideas/recipes/a10683/best-couscous-mslo0310-recipe/,"2 c. couscous
Coarse salt and ground pepper
2 tbsp. olive oil"

Golden Couscous Salad Recipe,http://www.goodhousekeeping.com/food-recipes/a11362/golden-couscous-salad-recipe-121350/,"1 box large pearl couscous (Israeli couscous) or 1 box (10 oz) plain couscous
2 tbsp. olive oil
2 c. chicken broth
2 tbsp. Chopped parsley
1 tsp. grated lemon zest
1 tsp. lemon juice"

Hot Couscous Bowl,https://www.menshealth.com/recipes/hot-couscous-bowl,"1/2 cup fat-free milk
3/4 cup cooked whole wheat couscous
1 cup blueberries
1 tablespoon chopped pecans"

Dinner Tonight: Butter Butter Salad,http://www.seriouseats.com/recipes/2008/01/dinner-tonight-butter-butter-salad.html,"1/4 cup butter
1 head of butterhead lettuce
1 tablespoon lemon juice
Salt and pepper"

Miso Butter,https://www.marthastewart.com/1074131/miso-butter,"1 stick unsalted butter, room temperature
2 tablespoons white miso"

Brandy Butter,http://www.saveur.com/article/Recipes/Brandy-Butter,"12 tbsp. room-temperature unsalted butter
3/4 cup sugar
4 tbsp. brandy"

Raspberry Butter,https://food52.com/recipes/13134-raspberry-butter,"1/4 pound butter, softened
2 1/2 tablespoons powdered sugar
1/2 cup fresh raspberries"

Brandy butter,http://www.bbc.co.uk/food/recipes/brandybutter_2535,"125g/4oz unsalted butter, softened
125g/4oz icing sugar
2 tbsp boiling water
3 tbsp brandy"

Shrimp Butter,https://www.epicurious.com/recipes/food/views/shrimp-butter-365796,"1 chopped onion
2 garlic cloves, minced
1 sprig fresh thyme
1 tablespoon unsalted butter
1 pound shell-on shrimp
2 sticks butter, softened
kosher salt and freshly ground black pepper"

Body Butter,http://rawmazing.com/recipe/homemade-body-butter-recipe/,"1 cup organic, raw shea butter
1/2 cup coconut oil
1/2 cup almond oil"

Chocolate Butter,https://www.realsimple.com/food-recipes/browse-all-recipes/chocolate-butter,"½ cup unsalted butter, room temperature
½ cup semisweet chocolate chips, melted
1 tablespoon cocoa powder
salt"

Honey Butter,http://www.delish.com/cooking/recipe-ideas/recipes/a31060/honey-butter-recipe-clv0910/,"3 stick room-temperature butter
½ c. honey"

Marmalade Butter,https://www.foodnetwork.com/recipes/ina-garten/marmalade-butter-recipe-1943601,"1/2 pound unsalted butter, at room temperature
1 cup good orange marmalade"

Chive Spread,http://www.eatingwell.com/recipe/270782/chive-spread/,"⅓ cup tub-style 60-70% vegetable oil spread, softened
1 teaspoon chopped fresh chives
½ teaspoon finely shredded lemon peel
Pinch of ground pepper"

"""Panini"" with Banana and Chocolate Hazelnut Spread recipes",http://www.marthastewart.com/319283/panini-with-banana-and-chocolate-hazelnu,"2 slices whole-wheat bread, crusts removed
1 1/2 teaspoons butter
1 tablespoon chocolate hazelnut spread
1/2 banana, thinly sliced lengthwise"

Roasted Garlic & Feta Spread,https://food52.com/recipes/27996-roasted-garlic-feta-spread,"10 ounces feta cheese (french preferred, but whatever you have will make due)
1/2 teaspoon chopped parsley
1/2 teaspoon crushed red pepper flake
1/4 cup olive oil (used to drizzle in, so you may use a bit less, depending on the constancy of your feta)
20 roasted cloves of garlic (more if you want spread stronger, less if you want it more mild)
salt & fresh ground pepper to taste"

Roasted Tofu With Red Pepper–Walnut Spread,http://www.bonappetit.com/recipe/roasted-tofu-red-pepper-walnut-spread,"1/2 olive oil, plus more for pan
1 package firm tofu, drained (12–14 oz.)
1 teaspoon plain low-fat Greek yogurt
1 teaspoon kosher salt
1/4 tablespoon Aleppo pepper or hot paprika
1/2 teaspoon ground cumin
Flaky sea salt (optional)
1/2 cup Red Pepper–Walnut Spread"

Chocolate-Hazelnut Spread Hot Fudge Sauce,https://www.foodnetwork.com/recipes/food-network-kitchen/chocolate-hazelnut-spread-hot-fudge-sauce-3365015,"1/4 cup vanilla ice cream, plus more for serving
1 almost-empty jar chocolate-hazelnut spread with about 1/4 cup spread inside, such as Nutella (see Cook's Note)
Dollop canned whipped cream, optional"

French Toast Fingers With Chocolate Hazelnut Spread and Blueberries,https://www.epicurious.com/recipes/food/views/french-toast-fingers-with-chocolate-hazelnut-spread-and-blueberries,"2 cups half and half (500 mililiters)
1 tablespoon honey
1/2 ounce butter (15 grams) butter
Zest of 1 orange
1 vanilla bean, split and seeds scraped
4 eggs
5 1/2 ounces caster (superfine) sugar (150 grams)
1 brioche loaf
2 tablespoons homemade chocolate hazelnut spread
1 cup blueberries (9 1/2 ounces/270 grams)
1 1/2 fluid ounces coconut oil (50 milliliters)"

Sun Dried Tomato Spread Two! recipes,http://rawmazing.com/recipe/sun-dried-tomato-spread-two/,"2 cups Mushrooms
3 tablespoons Nama Shoyu
3 tablespoons Olive Oil
1 tablespoon Agave (optional)
1/2 cup Sun Dried Tomato Spread (for recipe click: HERE)
1/4 cup Filtered Water
1 cup Pea Pods, chopped
1/4 cup Sun dried Tomatoes, chopped
2 Scallions, thinly sliced
2 Yellow Squash"

Sopressata Sandwich On Ciabatta With Roasted Red Pepper Spread,http://www.sfgate.com/food/recipes/detail.html?rid=17869&sorig=qs,"4 ounce piece ciabatta bread, cut in half horizontally
2-3 tablespoons roasted red pepper spread
2 ounces sliced sopressata, or other salumi of choice
1-2 slices havarti cheese
1/2 cup loosely packed arugula
1 teaspoon balsamic vinegar
2 teaspoons extra virgin olive oil"

Mini Blueberry Buttermilk Pancakes with Nutella Hazelnut Spread and Strawberries,http://www.thedailymeal.com/recipes/mini-blueberry-buttermilk-pancakes-nutella-hazelnut-spread-and-strawberries-recipe,"3 eggs, whites and yolks separated
2 Cups buttermilk
1/4 Cup butter, melted
2 Cups plain flour
1 Teaspoon baking soda
1 Cup fresh or frozen blueberries
1 Cup chopped strawberries
6 Tablespoons hazelnut spread, such as Nutella® Hazelnut Spread
Olive oil spray for frying"

Tofu-and-Vegetable Tacos with Eggplant-Ancho Spread,http://www.delish.com/cooking/recipe-ideas/recipes/a19348/tofu-vegetable-tacos-eggplant-ancho-spread-recipe-fw0612/,"1 block extra-firm tofu
¼ c. dry white wine
¼ c. extra-virgin olive oil
2 tbsp. mint
2 tbsp. flat-leaf parsley
salt
Freshly ground pepper
1 yellow squash
1 zucchini
1 small red onion
1 red bell pepper
3 small tomatoes
6 flour tortillas
¼ c. Smoky Eggplant-Ancho Spread
2 tbsp. Smoky Eggplant-Ancho Spread"

Banana bread with coffee + coconut oil,https://food52.com/recipes/17070-banana-bread-with-coffee-coconut-oil,"1 cup unbleached all purpose flour
1 cup whole wheat flour
1 teaspoon baking soda
1 teaspoon sea salt
1/4 teaspoon ground cinnamon
3/4 cups grade b maple syrup, at room temperature
4 large overripe bananas
2 tablespoons ground flax seed
1/2 cup hot coffee
1/4 cup melted organic unrefined coconut oil"

Extra Fudgy Coconut Oil Brownies,https://pinchofyum.com/extra-fudgy-coconut-oil-brownies,"3/4 cup coconut oil (measured while solid)
4.5 ounces unsweetened chocolate
1 cup packed brown sugar
3 eggs
1 teaspoon salt
3/4 cup all purpose flour"

Coconut Oil Biscuits recipes,http://www.wholefoodsmarket.com/recipe/coconut-oil-biscuits,"2 cups all-purpose flour
1 tablespoon baking powder
1 teaspoon sugar
1/2 teaspoon fine sea salt
1/2 cup solid refined coconut oil
3/4 cup canned light coconut milk"

Coconut Oil Spiced Popcorn,http://www.thedailymeal.com/recipes/coconut-oil-spiced-popcorn-recipe,"1/3 Cup sugar
¼ Cup salt
2 Tablespoons smoked paprika
2 Tablespoons ground black pepper
½ Teaspoon cayenne pepper
½ Teaspoon ground nutmeg
2 Tablespoons coconut oil, for popping, such as Vita Coco
1 Cup popcorn kernels
3 Tablespoons melted coconut oil, for coating, such as Vita Coco"

"Crazy Good Coconut Oil ""Chocolate"" Bark recipes",http://ohsheglows.com/2015/03/18/crazy-good-coconut-oil-chocolate-bark/,"1/4 cup raw hazelnuts
1/4 cup raw almonds
1/3 cup large flake dried coconut
1/2 cup virgin coconut oil
1/2 cup cocoa or cacao powder, sifted if necessary
1/4 cup pure maple syrup
1 tablespoon smooth almond butter, optional
pinch fine sea salt"

Coconut Oil Chocolate Chip Cookies,https://www.foodnetwork.com/recipes/coconut-oil-chocolate-chip-cookies-3414372,"2 1/4 cups all-purpose flour
1 teaspoon baking soda
1 teaspoon fine salt
3/4 cup virgin coconut oil
3/4 cup packed light brown sugar
2/3 cup granulated sugar
2 large eggs
1 teaspoon pure vanilla extract
One 12-ounce bag semisweet chocolate chips"

Roasted Spaghetti Squash with Coconut Oil & Seeds recipes,http://goop.com/recipes/roasted-spaghetti-squash-with-coconut-oil-seeds/,"1 medium spaghetti squash
2 tablespoons olive oil
salt
pepper
2 tablespoons coconut oil
1/4 cup toasted nuts and seeds
sea salt"

Pumpkin Flaxseed Bread Made with Coconut Oil,https://food52.com/recipes/16760-pumpkin-flaxseed-bread-made-with-coconut-oil,"1 1/4 cup flour
1/4 cup ground flaxseed
1 cup sugar
1 teaspoon baking powder
1 teaspoon salt
3/4 teaspoons cinnamon
1/2 teaspoon nutmeg
1 cup pumpkin puree
1 egg
1 teaspoon vanilla
3 tablespoons half and half
1/2 cup coconut oil, melted and cooled to room temperature"

Coconut Oil Apple Crisp recipes,http://pinchofyum.com/coconut-oil-apple-crisp,"4 Opal apples, chopped
2 tablespoons almond meal
1 teaspoon cinnamon
¾ cups + 2 tablespoons coconut oil (in liquid form)
½ cup honey
1¼ cup rolled oats
½ cup chopped pecans
½ cup almond flour
1 teaspoon cinnamon
½ teaspoon salt"

COCONUT TWIX BARS recipes,http://www.thisrawsomeveganlife.com/2016/05/coconut-twix-bars.html,"1/2 cup coconut flour
1/2 cup almond flour
1/4 cup maple syrup
Pinch Himalayan salt
1-2 tablespoons melted coconut oil, if needed
3/4 cup pitted dates
1/4 cup cashew butter (or peanut butter)
3 tablespoons water, or more as needed
Pinch Himalayan salt
2 tablespoons coconut oil
1/3 cup melted coconut oil
1/4 cup cacao powder
1/4 cup maple syrup
1 teaspoon vanilla extract"

Broccoli with Parmesan,https://www.marthastewart.com/1155293/broccoli-parmesan,"1 1/2 pounds broccoli Broccoli Regular 1 lb for $1.29 thru 11/25
2 tablespoons butter
Coarse salt and ground pepper.
1/2 cup grated Parmesan"

Grilled Broccoli,https://food52.com/recipes/6823-grilled-broccoli,"2 heads broccoli
2 tablespoons olive oil
1/2 teaspoon celtic sea salt"

Parmesan Broccoli,http://www.bbcgoodfood.com/recipes/2565/,"900.0g trimmed broccoli , divided into florets
25.0g butter
50.0g parmesan , grated, plus extra to serve"

Broccoli Dip,https://www.realsimple.com/food-recipes/browse-all-recipes/broccoli-dip,"1 14-ounce bag frozen broccoli, thawed
1 cup low-fat cottage cheese
kosher salt
1 5-ounce package pita chips"

Roasted Broccoli,http://www.pbs.org/food/recipes/roasted-broccoli/,"1 large head broccoli
3 tablespoons extra-virgin olive oil
1/2 teaspoon salt
1/2 teaspoon sugar
Optional: 1 tablespoon minced garlic"

Jade Broccoli With Pecans,http://www.foodandwine.com/recipes/jade-broccoli-with-pecans,"3 1/2 tablespoons unsalted butter
1/3 cup chopped pecans
2 1/2 cups peeled and shredded broccoli stalks (from 3 pounds broccoli)
1/2 teaspoon salt
4 very thin slices of prosciutto"

Christmas Broccoli: Broccoli Soffriti,https://www.foodnetwork.com/recipes/mario-batali/christmas-broccoli-broccoli-soffriti-recipe-1906621,"3 pounds fresh broccoli, with leaves, or broccoli rabe
1/4 cup extra-virgin olive oil
8 cloves garlic, sliced in half
10 salted anchovies, cleaned, filleted and roughly chopped"

Broccoli Rabe with Garlic,http://www.eatingwell.com/recipe/265660/broccoli-rabe-with-garlic/,"3 pounds broccoli rabe or 7 cups broccoli florets
2 tablespoons olive oil
6 cloves garlic, minced
¼ cup reduced-sodium chicken broth
½ teaspoon ground black pepper
¼ teaspoon salt"

Broccoli Gratin,http://www.frenchrevolutionfood.com/2011/06/french-in-a-flash-broccoli-gratin/,"4 cups broccoli florets
1/3 cup crème fraîche
1 cup grated gruyère
Kosher salt
Freshly ground black pepper
3 tablespoons panko"

Chinese Broccoli,http://www.myrecipes.com/recipe/chinese-broccoli,"1 to 1 1/2 pounds Chinese broccoli (gai lan) or regular broccoli (see notes)
2 tablespoons soy sauce
2 teaspoons Asian (toasted) sesame oil"

Cook the Book: Grilled Shishito Peppers with Sesame Oil and Salt,http://www.seriouseats.com/recipes/2010/08/photograph-caroline-russock-as-always.html,"1 pound shishito peppers
2 tablespoons Asian (dark) sesame oil
Coarse sea salt"

Tuscan Kale with Sesame Oil recipes,http://www.bonappetit.com/recipe/tuscan-kale-with-sesame-oil,"2 bunches Tuscan kale, ribs and stems removed, leaves torn
2 tablespoons olive oil
2 teaspoons toasted sesame oil
ground black pepper
kosher salt"

Sauteed Spinach With Toasted Sesame Oil,http://www.eatingwell.com/recipes/sauteed_spinach_with_toasted_sesame_oil.html,"2 teaspoons toasted sesame oil
2 teaspoons minced ginger
1 tablespoon sesame seeds
1 10-ounce bag fresh spinach, (see Ingredient note), tough stems removed
2 teaspoons rice vinegar
1 teaspoon reduced-sodium soy sauce
2 cloves garlic, minced"

Barley and Rice with Sesame Oil and Chives recipes,http://www.foodandwine.com/recipes/barley-and-rice-sesame-oil-and-chives,"1 cup pearled barley, rinsed
1 cup long-grain white rice, rinsed
2 tablespoons unsalted butter
1 teaspoon toasted sesame oil
salt
1/2 cup thinly sliced chives"

Soy-Bean And Mung-Bean Sprouts Seasoned With Sesame Oil,http://www.cookstr.com/recipes/soy-bean-and-mung-bean-sprouts-seasoned-with-sesame-oil,"4 cups soy-bean sprouts
4 cups mung-bean sprouts
¼ cup Japanese soy sauce
2 tablespoons sesame oil
1 tablespoon sugar
¼ teaspoon salt
2 teaspoons roasted and lightly crushed sesame seeds"

Sesame Carrots,https://www.epicurious.com/recipes/food/views/sesame-carrots-51140480,"4 medium carrots
1 tablespoon toasted sesame oil
kosher salt
freshly ground black pepper"

Sesame-Soy Surprise recipes,http://www.tastingtable.com/entry_detail/national/17503/recipes_home/Sesame_Soy_Surprise.htm,"¼ cup toasted sesame oil
¼ cup rice vinegar
2 tablespoons organic tamari soy sauce"

Sesame-roasted kale,http://www.jamieoliver.com/recipes/vegetables-recipes/sesame-roasted-kale/,"500 g kale
2 teaspoons sesame oil
1 tablespoon olive oil
1 tablespoon sesame seeds"

Sesame Broccolini,http://www.marthastewart.com/900907/sesame-broccolini,"2 bunches broccolini, trimmed
Coarse salt and ground pepper
2 teaspoons toasted sesame oil
1 tablespoon toasted sesame seeds"

Sesame Baby Carrots,http://www.bbcgoodfood.com/recipes/5897/,"1.0 tbsp toasted sesame seeds
25.0g butter
450.0g baby carrots
1.0 tbsp sesame oil
1.0 tsp light muscovado sugar"

Charles Phan's Spicy Soy Sauce,http://www.seriouseats.com/recipes/2013/01/charles-phans-spicy-soy-sauce-recipe.html,"3/4 cup sugar
1/2 cup light soy sauce
3 tablespoons distilled white vinegar
2 tablespoons roasted chile paste"

Soy Sauce Chicken,https://www.epicurious.com/recipes/food/views/soy-sauce-chicken,"1 (3 1/4-lb/1.5-kg) whole chicken
1 tablespoon dark soy sauce
2 cups (16 fl oz/475 ml) vegetable oil
1/2 cup (4 fl oz/120 ml) light soy sauce
4 oz/120 g rock sugar
2 star anise
3/4 oz/20 g ginger (about 1-inch/2.5-cm-length piece), sliced
Steamed rice, to serve"

Soy Sauce Dressing,http://www.cookstr.com/recipes/soy-sauce-dressing,"½ teaspoons usukuchi shoyu (light-colored soy sauce) or regular shoyu (soy sauce)
1 tablespoon mirin (sweet cooking wine)
½ cup dashi (fish stock)
¼ teaspoon salt
1 teaspoon hot mustard paste (see Notes)"

Soy Sauce-Pickled Jalapeños recipes,http://www.tastingtable.com/entry_detail/chefs_recipes/10675/Soy_Sauce_Pickled_Jalape%C3%B1os_Recipe_From_Dennis_Lee.htm,"2 cups distilled white vinegar
½ cup soy sauce
1 teaspoon granulated sugar
1 teaspoon kosher salt
5 jalapeños, sliced into thin rounds"

Soy Sauce Butter Popcorn,https://food52.com/recipes/60569-soy-sauce-butter-popcorn,"1/3 cup popcorn kernels
2 tablespoons butter
2 tablespoons coconut oil
1 tablespoon soy sauce
1 teaspoon garlic salt (optional)
1 teaspoon Sriracha (optional)
3 tablespoons freshly grated Parmesan cheese (optional)
toasted sesame seeds (optional)"

Soy Sauce Eggs,http://www.eatingwell.com/recipe/251374/soy-sauce-eggs/,"¾ cup reduced-sodium soy sauce or tamari
¼ cup sake
2 tablespoons mirin
1 tablespoon sugar
4 large eggs"

Soy Sauce Noodles recipes,http://www.loveandoliveoil.com/2015/03/soy-sauce-noodles.html,"1 tablespoon soy sauce
1 tablespoon Shaoxing wine*
2 teaspoons dark soy sauce or tamari
2 teaspoons sesame oil
2 teaspoons dark brown sugar
1 teaspoon sriracha
2 tablespoons vegetable oil, divided
3 ounces (2 'bundles') thin Hong Kong-style egg noodles
2 garlic cloves, minced
2 green onions, sliced into matchsticks, white/light green and darker green parts separated
1 medium carrot, thinly sliced into matchsticks or ribbons
3 ounces bean sprouts**"

Avocado “Bowl” with Spicy Soy Sauce,https://www.realsimple.com/food-recipes/browse-all-recipes/avocado-bowl-spicy-soy-sauce,"1 tablespoon soy sauce
1 teaspoon sriracha
1/2 avocado"

Butter Soy Sauce Smashed Potatoes recipes,http://www.pbs.org/food/fresh-tastes/butter-soy-sauce-smashed-potatoes/,"450 grams small potatoes
3 tablespoons unsalted butter
1 tablespoon soy sauce"

Spicy meatballs with soy sauce,http://honestcooking.com/spicy-meatballs-with-soy-sauce/,"1 cup (250 g) ground beef
2 garlic cloves
½ small onion
½ tsp smoked paprika
Salt
Pepper
½ tsp powdered ginger
1 tbsp chopped fresh parsley
Olive oil
2.6 oz (50 ml) soy sauce
1 tbsp flour
2 tbsp sour cream
1 tbsp lemon juice, freshly squeezed"

Dinner Tonight: Hash Browned Potatoes With Sesame Seeds,http://www.seriouseats.com/recipes/2007/10/dinner_tonight_hash_browned_potatoes_with_ses.html,"2 potatoes, peeled, and chopped into little squares
1/4 cup butter
1/3 cup sesame seeds
1/2 onion, minced
1/4 cup heavy cream
Salt and pepper"

Potatoes with Sesame Seeds,https://www.marthastewart.com/1512992/potatoes-sesame-seeds,"2 pounds russet or Yukon Gold potatoes (about 3)
6 tablespoons vegetable oil
2 teaspoons whole cumin seeds
2 teaspoons black mustard seeds
2 tablespoons sesame seeds
Kosher salt
1/8 to 1/4 teaspoon cayenne pepper
1 tablespoon fresh lemon juice"

Green Beans With Sticky Soy Almonds & Sesame Seeds,http://www.bbcgoodfood.com/recipes/4528/,"1.0 tbsp sesame seeds
400.0g green beans
100.0g blanched almonds
1.0 tsp honey
2.0 tsp sesame oil"

Broccoli with Sesame Seeds and Dried Red Pepper,https://www.epicurious.com/recipes/food/views/broccoli-with-sesame-seeds-and-dried-red-pepper-106326,"3 tablespoons sesame seeds
3/4 teaspoon kosher salt
3/4 teaspoon dried crushed red pepper
1 1/4 pounds broccoli, cut into florets
1 tablespoon toasted sesame oil"

Hummus with sesame seeds (no tahini),https://food52.com/recipes/40397-hummus-with-sesame-seeds-no-tahini,"2 cups cooked* chickpeas (Garbanzo beans)
1/4 cup sesame seeds
3 cloves of garlic
2 tablespoons lime juice
1/4 cup olive oil (plus extra to top with)
1/2 teaspoon sesame oil (optional)
A pinch of cumin
A pinch of paprika
Salt"

Catfish with Sesame Seeds,http://www.cookstr.com/recipes/catfish-with-sesame-seeds,"1 pound catfish fillets
½ cup yellow cornmeal
½ cup all-purpose flour
Salt and freshly milled black pepper
¼ pound lard or unsalted butter
¼ cup sesame seeds, toasted in a dry skillet"

Warm Olives With Sesame Seeds And Oregano,http://www.foodandwine.com/recipes/warm-olives-with-sesame-seeds-and-oregano,"1 tablespoon sesame seeds
2 tablespoons extra-virgin olive oil
3/4 pound Niçoise olives or other full-flavored brine-cured black olives, rinsed and dried
1 tablespoon finely chopped oregano"

Snow Peas With Sesame Seeds,http://www.thenaptimechef.com/2011/07/dinner-6-with-american-express-snow-peas-with-sesame-seeds-last-call/,"2 cups snow peas
1 tablespoons sesame seeds
¼ cup olive oil
1 pinch kosher salt"

